8277,도망(도피)하다
8278,엮거나 짠 세공
8279,첨필
8280,다투다; 힘(능력)을 가지다
8281,풀어주다; 해방시키다
8282,왕후(비); 귀부인
8283,사라(인명)
8284,벽; 담
8285,팔찌
8286,스룩
8287,사루헨
8288,(샌들)끈
8289,사론
8290,사론 사람
8291,포도나무 덩굴손
8292,피리소리; 쉿하는 소리
8293,풀어놓다; 해방시키다
8294,세라
8295,베다; 상처 내다
8296,베기; 벰
8297,사라
8298,사래
8299,잔 가지; 가지
8300,살아 남는 자; 남은 자
8301,사릿
8302,갑옷
8303,시룐
8304,스라야
8305,빗질 된; 가는; 고운
8306,근; 근육
8307,견고; 완고; 완악
8308,뒤틀다; 뚫고(누비며) 지나가다
8309,들; 밭
8310,살스김
8311,뻗다; 늘어지다; 펴다
8312,불안스러운 생각들
8313,불타다; 불태우다
8314,불뱀; 스랍
8315,사랍
8316,불태움
8317,충만하다; 가득차다; 우글거리다
8318,무리나 때를 짓는 것
8319,쉿 소리를 내다; 휘파람을 불다; 피리를 불다
8320,밤색
8321,정선한 (상품) 포도나무
8322,쉿 하는 소리
8323,지배하다; 통치하다; 다스리다
8324,원수로 취급하다; 원수이다
8325,사랄
8326,배꼽
8327,뿌리째 뽑다; 뿌리를 박다
8328,뿌리
8329,세레스
8330,뿌리
8331,사슬
8332,근절; 추방; 유형
8333,사슬
8334,섬기다; 봉사하다
8335,섬김; 봉사
8336,세마포
8337,여섯
8338,이끌다
8339,세스바살
8340,세스바살
8341,육분의 일을 주다
8342,기쁨; 즐거움; 환희
8343,사새
8344,세새
8345,여섯째
8346,육십
8347,세삭
8348,세산
8349,사삭
8350,붉은 빛이나 색깔
8351,몸의 자리; 엉덩이
8352,셋
8353,여섯
8354,마시다
8355,마시다
8356,기초; 토대; 지주
8357,엉덩이
8358,마심; 주연
8359,날
8360,마심
8361,육십
8362,심다; 옮겨 심다
8363,이식된 어린가지; 꺾꽂이용 가지
8364,수델라 자손
8365,닫다; 감다; 열다
8366,소변을 보다
8367,고요하다; 조용하다; 평온하다
8368,부풀어 터지다; 갑자기 나타나다
8369,세달
8370,스달보스내
8371,두다; 놓다; 정하다
8372,방; 실
8373,열망(갈망)하다
8374,몹시 싫어하다; 소름 끼칠 정도로 싫어하다
8375,열망함; 갈망함
8376,구획하다
8377,영양
8378,욕구; 욕망; 갈망
8379,경계; 한계(도)
8380,쌍둥이
8381,저주
8382,두 겹으로 하다; 연결하다; 쌍둥이를 가지다
8383,수고; 노고; 고생
8384,무화과; 무화과나무
8385,기회; 발정의 때
8386,슬픔; 애도
8387,다아낫 실로
8388,구부러지다; 경사지다; 윤곽을 그리다
8389,윤곽; 형태; 모양
8390,다레아
8391,상자나무
8392,방주; 상자
8393,산물; 수익(입)
8394,이해력; 지력
8395,짓밟음; 파멸
8396,다볼
8397,혼돈; 혼란
8398,세계
8399,파괴; 멸망
8400,혼란; 모호함; 불분명
8401,짚
8402,디브니
8403,구조; 모형; 형상
8404,다베라
8405,데베스
8406,깨뜨리다; 부수다
8407,디글랏 빌레셀
8408,이익; 은혜
8409,투쟁; 적대; 반대
8410,소나무
8411,계속; 지속
8412,다드몰
8413,디달
8414,형태 없음; 혼돈; 공허; 텅빔
8415,깊은 물; 바다; 깊음; 심연
8416,영광; 찬미; 찬양; 찬양의 노래
8417,잘못; 실수(책)
8418,행진함; 행렬을 지어나감
8419,외고집; 괴팍함; 사악함
8420,표; 기호; 표시
8421,(되)돌아오다(가다); 대항하다
8422,두발
8423,두발가인
8424,슬픔; 비탄; 비통
8425,도갈마
8426,감사; 감사 찬송; 감사제
8427,표를 하다
8428,괴롭히다; 고통을 주다; 상처를 입히다
8429,깜짝 놀라다
8430,도아
8431,소망; 희망
8432,중앙; 한 가운데
8433,논증; 책망; 견책; 징계
8434,돌랏
8435,출생; 후손; 결과; 역사
8436,딜론
8437,황폐케 하는 자
8438,벌레; 분홍색
8439,돌라
8440,돌라의 자손들
8441,혐오스러운 것; 가증스러운 것
8442,잘못; 과실; 방황
8443,높음; 높은 곳; 정상; 탁월
8444,나감; 끝; 근원; 탈출(도피)
8445,독핫
8446,(몰래) 조사(탐사)하다; 탐구하다; 찾아내다
8447,차례; 땋은 것; 장식고리
8448,순위; 계급
8449,호도애
8450,황소
8451,율법; 지시; 가르침; 훈계; 계명; 법령
8452,관습(례); 방법; 법규
8453,체류자; 거주자; 우거하는 자
8454,건전하고 효과적인 지혜; 영구적인 성공
8455,곤봉; 철퇴
8456,잘라(찍어) 버리다
8457,간통; 간음; 매춘
8458,지도; 조언
8459,도후
8460,~의 바로 밑에; ~아래에
8461,다스몬 사람
8462,시작; 처음
8463,질병
8464,다호마스
8465,다한
8466,진을 침; 야영지; 진영
8467,은혜; 은혜를 위한 기도
8468,드힌나
8469,(은혜를 위한) 탄원(간청)이나 기도
8470,다한
8471,다바네스
8472,다브네스
8473,몸통 갑옷
8474,타오르다; 분격하다
8475,다레아
8476,돌고래; 듀공
8477,다하스
8478,아래; 아래에; ~대신에; ~위하여
8479,아래에
8480,다핫
8481,보다 낮은; 가장 낮은
8482,보다 낮은; 가장 낮은(곳)
8483,닷딤훗시
8484,중앙의; 중간의
8485,데마
8486,남쪽; 남풍
8487,테만은 테만(
8488,데므니
8489,데만 족속
8490,기둥
8491,디스 사람
8492,포도주; 신선한 또는 새 포도주
8493,디리아
8494,디라스
8495,숫염소
8496,상해; 압박
8497,인도되다; 소집되다
8498,배열; 준비
8499,고정된 장소
8500,공작
8501,살해; 압박
8502,완전; 완성
8503,끝; 완전; 완성
8504,파랑; 청색
8505,규정하다; 재다; 측정하다; 평가하다
8506,측정; 용량; 정량
8507,도겐
8508,측정; 비율
8509,길고 품이 큰 겉옷
8510,흙무더기
8511,매달다; 매달리다
8512,델아빕
8513,곤란; 고난
8514,가뭄; 건조
8515,들라살
8516,옷; 의복
8517,눈
8518,걸다; 매달다
8519,중얼거림; 불평의 소리
8520,델라
8521,델하르사
8522,화살통; 전통
8523,세 번째의
8524,높게 만들다
8525,밭고랑
8526,달매
8527,배우는 사람; 제자
8528,델멜라
8529,진홍색 옷을 입다
8530,무기; 병기
8531,세 번째 사람
8532,셋
8533,삼십
8534,굽이치는; 너울거리는
8535,완전한; 완벽한
8536,거기; 그곳에(서)
8537,완전함; 무결; 성실
8538,순결; 성실
8539,몹시 놀라다
8540,경이; 기적
8541,당황; 어리둥절함
8542,담무스
8543,이전에; 어제; 최근에
8544,닮은 것; 형상
8545,교환; 보상
8546,죽음
8547,데마
8548,연속; 계속; 영속
8549,완전한; 흠없는; 건전한
8550,둠밈
8551,붙잡다; 지지하다; 지키다
8552,왕성하다; 끝마치다; 끝나다
8553,딤나
8554,딤나 사람
8555,딤나
8556,딤낫헤레스
8557,용해; 녹음
8558,종려나무; 대추야자
8559,다말
8560,종려나무; 기둥
8561,종려나무 모양(장식)
8562,문지름; 마사지
8563,씀; 비통; 슬픔
8564,똑바로 선 기둥
8565,재칼
8566,고용하다; 세내다
8567,자세히 말하다; 복송하다
8568,재칼
8569,반대; 적대; 대항
8570,열매; 산물
8571,귓불
8572,선잠; 얕은 잠
8573,흔듦; 요제
8574,화로; 화덕
8575,위로; 위안
8576,단후멧
8577,뱀; 용; 바다괴물
8578,둘째
8579,두 번째
8580,동물의 이름
8581,몹시 싫어하다; 가증하다
8582,잘못 행하다(하다); 방황하다
8583,도우
8584,증명; 증거; 증언
8585,수로; 도랑
8586,변덕스러움; 음탕함
8587,감춘 것; 비밀
8588,사치; 기쁨
8589,비하; 겸비
8590,다아낙
8591,조롱하다; 흉내내다
8592,힘; 세력
8593,면도칼(삭도); 칼집
8594,저당(물); 담보(물)
8595,조롱(조롱거리)
8596,탬버린
8597,아름다움; 영광; 영화
8598,사과나무; 사과
8599,답부아
8600,흩음; 분산
8601,구운 조각
8602,회반죽; 흰도료
8603,도벨
8604,불미스러움; 부적당함; 꼴사나움
8605,기도
8606,몸서리침; 공포; 전율
8607,딥사
8608,북을 치다; 두드리다
8609,함께 꿰매다
8610,붙잡다; 사로잡다
8611,침 뱉는 행동
8612,도벳
8613,도벳
8614,관직의 이름
8615,끈; 줄; 소망; 바람
8616,디과
8617,(맞)서서 저항하는 힘
8618,일어나는 자; 대적하는 자
8619,나팔
8620,드고아
8621,드고아 사람
8622,일주; 순회; 회전
8623,강(력)한; 힘센
8624,강(력)한; 힘센
8625,무게를 달다; 세겔
8626,똑바르게(곧게) 되다
8627,정돈되어 있다; 제자리가 잡혀있다
8628,치다; (손뼉을) 치다; (나팔을) 불다; 몰다
8629,(나팔의) 소리
8630,이기다; 압도하다
8631,강해지다
8632,능력; 권력; 세력
8633,능력; 권력; 세력
8634,다랄라
8635,증가; 종류
8636,증식; 이자; 고리
8637,걸음을 가르치다
8638,번역하다; 해석하다
8639,깊은 잠
8640,디르하가
8641,기증물; 제물
8642,봉헌물에 속한 것; 부대적인 봉헌물
8643,전쟁; 위급; 기쁨을 알리는 나팔소리; 외침; 경보
8644,고침; 치료
8645,디르사나무
8646,데라
8647,디르하나
8648,둘
8649,배반; 속임
8650,돛대
8651,대문; 문
8652,문지기; 수위
8653,비틀거림
8654,디랏족속
8655,우상들
8656,디르사
8657,데레스
8658,황옥
8659,달시스; 다시스
8660,티르사다
8661,다르단
8662,다르닥
8663,시끄러운 소리; 소음
8664,디셉
8665,바둑판 무늬로 된 제품
8666,돌아옴; 대답
8667,보증; 담보; 저당
8668,구출; 구원
8669,갈망; 열망; 사모
8670,선물; 예물
8671,아홉번째
8672,아홉
8673,구십
8674,닷드내
8675,~에; ~중에; ~안에
8676,~와 같이; ~하고 있을 때
8677,~을 위하여; ~을 위한
8678,어찌; 어찌하여
8679,[연결사]
8680,[정관사]
